	sequences per sample	iteration	California.HC21	Sweden.IBD.060A	Sweden.HC.7	AHD.89	Nor.C2	Nor.C10	AHD.14	Finland.HC.13	Sweden.IBD.098A	Leda.A61	France.DC10	Finland.HC.11	Sweden.HC.12	AHD.31	Leda.A1	Leda.C9	Mel.TX.HC9	France.DC7	Mel.TX.HC13	Leda.C73	RVC08	Nor.C3	California.HC18	California.HC28	Mel.TX.HC16	Leda.C33	RVC.17	Leda.C1	Sweden.HC.23	RVC06	Sweden.IBD.066A	Leda.C41	Finland.HC.10	Sweden.HC.4	Sweden.HC.11	Nor.C6	Sweden.HC.3	California.HC27	Finland.HC.20	California.HC17	AHD.23	Leda.A73	AHD.13	AHD.30	Mel.TX.HC7	California.HC12	Sweden.HC.17	RVC19	France.DC2	RVC05	Finland.HC.4	RVC12	Leda.A5	Sweden.HC.13	RVC01	Leda.A21	Leda.A29	Leda.C81	Sweden.IBD.102A	RVC07	France.DC15	France.DC11	France.DC5	Leda.C37	AHD.73	Nor.C12	AHD.16	RVC10	Nor.C9	Nor.C7	France.DC1	Leda.A53	AHD.17	AHD.43	Sweden.HC.2	Sweden.IBD.065A	France.DC17	Leda.C87	Leda.C85	Nor.C16	AHD.83	RVC15	AHD.22	RVC03	Leda.A33	France.DC4	Nor.C17	Leda.C25	Leda.A37	Leda.C21	Leda.C82	AHD.12	AHD.18	France.DC16	Finland.HC.6	Mel.TX.HC3	Mel.TX.HC10	Sweden.HC.21	Mel.TX.HC8	France.DC13	AHD.19	Sweden.HC.19	RVC14	AHD.82	Sweden.IBD.100A	AHD.15	Nor.C14	Leda.A25	California.HC24	Finland.HC.15	California.HC7	Finland.HC.3	France.DC9	France.DC8	Sweden.IBD.099A	AHD.11	AHD.74	AHD.51	AHD.71	California.HC14	Sweden.HC.9	Nor.C1	AHD.88	AHD.61	Mel.TX.HC15	Sweden.HC.1	Finland.HC.14	AHD.21	Sweden.HC.6	Leda.C13	California.HC20	Mel.TX.HC6	Sweden.HC.16	AHD.94	Sweden.IBD.061A	Mel.TX.HC2	Sweden.IBD.067A	California.HC13	Finland.HC.12	California.HC25	Finland.HC.19	Finland.HC.21	Leda.A13	Leda.C53	Sweden.IBD.064A	Mel.TX.HC4
alpha_rarefaction_1000_0.txt	1000	0	143.0	63.0	67.0	79.0	59.0	55.0	79.0	76.0	78.0	115.0	66.0	60.0	88.0	74.0	68.0	72.0	87.0	53.0	95.0	80.0	37.0	80.0	73.0	58.0	83.0	59.0	61.0	75.0	51.0	86.0	87.0	85.0	58.0	69.0	85.0	68.0	108.0	109.0	102.0	85.0	49.0	77.0	69.0	66.0	56.0	72.0	87.0	85.0	87.0	50.0	102.0	41.0	54.0	77.0	61.0	64.0	79.0	72.0	67.0	63.0	89.0	54.0	56.0	80.0	78.0	66.0	50.0	42.0	43.0	68.0	114.0	60.0	71.0	95.0	125.0	71.0	121.0	86.0	93.0	68.0	75.0	57.0	64.0	114.0	40.0	44.0	78.0	109.0	49.0	108.0	111.0	93.0	89.0	40.0	66.0	68.0	70.0	70.0	68.0	61.0	52.0	64.0	83.0	86.0	45.0	73.0	80.0	51.0	82.0	86.0	66.0	96.0	44.0	39.0	66.0	67.0	98.0	100.0	88.0	66.0	70.0	110.0	93.0	99.0	87.0	81.0	54.0	68.0	59.0	74.0	59.0	79.0	87.0	106.0	43.0	97.0	61.0	92.0	107.0	68.0	115.0	58.0	48.0	121.0	38.0	50.0
alpha_rarefaction_1000_1.txt	1000	1	137.0	62.0	66.0	82.0	67.0	55.0	84.0	81.0	77.0	118.0	51.0	63.0	87.0	82.0	52.0	73.0	98.0	58.0	102.0	72.0	36.0	73.0	66.0	57.0	92.0	65.0	66.0	66.0	52.0	83.0	79.0	63.0	60.0	69.0	89.0	56.0	100.0	109.0	114.0	89.0	61.0	87.0	74.0	68.0	67.0	76.0	92.0	66.0	91.0	54.0	104.0	43.0	57.0	87.0	54.0	66.0	76.0	86.0	72.0	67.0	83.0	55.0	68.0	90.0	84.0	73.0	44.0	65.0	43.0	55.0	114.0	57.0	72.0	87.0	115.0	69.0	117.0	85.0	113.0	72.0	76.0	68.0	66.0	114.0	49.0	52.0	90.0	109.0	55.0	122.0	104.0	78.0	93.0	42.0	75.0	69.0	68.0	65.0	68.0	70.0	58.0	66.0	83.0	81.0	59.0	73.0	74.0	54.0	74.0	89.0	72.0	90.0	45.0	35.0	52.0	72.0	88.0	96.0	70.0	68.0	55.0	117.0	89.0	116.0	78.0	86.0	60.0	70.0	62.0	60.0	67.0	99.0	91.0	108.0	40.0	98.0	60.0	80.0	108.0	78.0	114.0	68.0	47.0	128.0	41.0	44.0
alpha_rarefaction_1000_2.txt	1000	2	143.0	61.0	58.0	85.0	65.0	56.0	80.0	79.0	79.0	112.0	72.0	68.0	79.0	84.0	55.0	75.0	85.0	57.0	103.0	66.0	38.0	83.0	71.0	67.0	93.0	68.0	67.0	86.0	46.0	73.0	76.0	72.0	61.0	67.0	91.0	61.0	103.0	113.0	102.0	95.0	49.0	69.0	74.0	59.0	54.0	80.0	92.0	66.0	84.0	47.0	106.0	40.0	59.0	88.0	58.0	60.0	93.0	84.0	70.0	67.0	84.0	60.0	66.0	91.0	76.0	72.0	43.0	50.0	46.0	62.0	103.0	56.0	71.0	92.0	126.0	66.0	107.0	81.0	94.0	71.0	75.0	54.0	67.0	111.0	40.0	50.0	87.0	110.0	51.0	113.0	109.0	92.0	97.0	31.0	61.0	69.0	66.0	71.0	59.0	67.0	56.0	72.0	75.0	65.0	47.0	70.0	77.0	58.0	84.0	84.0	65.0	90.0	36.0	36.0	63.0	69.0	109.0	98.0	76.0	71.0	64.0	128.0	98.0	109.0	90.0	88.0	65.0	79.0	64.0	75.0	57.0	91.0	88.0	85.0	41.0	95.0	49.0	91.0	99.0	65.0	118.0	67.0	41.0	135.0	44.0	54.0
alpha_rarefaction_1000_3.txt	1000	3	145.0	62.0	65.0	91.0	70.0	52.0	85.0	67.0	68.0	108.0	58.0	66.0	79.0	75.0	63.0	79.0	89.0	55.0	98.0	75.0	32.0	78.0	69.0	54.0	79.0	71.0	66.0	82.0	42.0	72.0	77.0	85.0	59.0	59.0	83.0	63.0	93.0	115.0	102.0	83.0	48.0	68.0	67.0	60.0	60.0	83.0	84.0	70.0	91.0	45.0	102.0	39.0	55.0	86.0	49.0	59.0	81.0	79.0	74.0	69.0	87.0	52.0	56.0	77.0	79.0	68.0	49.0	48.0	44.0	52.0	109.0	63.0	71.0	87.0	107.0	65.0	109.0	92.0	109.0	77.0	76.0	61.0	71.0	115.0	40.0	54.0	81.0	110.0	48.0	119.0	122.0	80.0	91.0	42.0	62.0	74.0	71.0	77.0	70.0	67.0	54.0	60.0	86.0	76.0	58.0	78.0	83.0	56.0	75.0	83.0	63.0	88.0	40.0	43.0	69.0	78.0	94.0	98.0	80.0	65.0	47.0	113.0	86.0	118.0	82.0	97.0	54.0	67.0	66.0	74.0	58.0	89.0	100.0	119.0	53.0	89.0	56.0	101.0	108.0	70.0	120.0	63.0	55.0	121.0	42.0	55.0
alpha_rarefaction_1000_4.txt	1000	4	145.0	67.0	71.0	83.0	69.0	48.0	85.0	73.0	74.0	106.0	54.0	68.0	87.0	78.0	59.0	69.0	99.0	49.0	96.0	74.0	33.0	79.0	71.0	73.0	83.0	55.0	65.0	72.0	52.0	75.0	84.0	69.0	66.0	71.0	83.0	61.0	95.0	124.0	98.0	93.0	49.0	76.0	74.0	59.0	54.0	63.0	90.0	74.0	84.0	50.0	99.0	37.0	49.0	81.0	59.0	67.0	86.0	82.0	76.0	54.0	86.0	61.0	56.0	86.0	65.0	71.0	47.0	55.0	38.0	68.0	92.0	58.0	63.0	108.0	114.0	70.0	110.0	75.0	114.0	74.0	75.0	53.0	64.0	109.0	45.0	53.0	85.0	114.0	57.0	117.0	102.0	86.0	90.0	37.0	69.0	62.0	70.0	86.0	61.0	65.0	63.0	76.0	88.0	78.0	54.0	67.0	75.0	50.0	73.0	93.0	68.0	87.0	43.0	41.0	61.0	68.0	102.0	107.0	76.0	74.0	61.0	108.0	91.0	108.0	77.0	84.0	56.0	84.0	59.0	69.0	63.0	95.0	90.0	88.0	47.0	89.0	58.0	88.0	102.0	74.0	117.0	59.0	45.0	131.0	39.0	58.0
alpha_rarefaction_1000_5.txt	1000	5	137.0	62.0	61.0	88.0	75.0	62.0	88.0	72.0	71.0	107.0	73.0	63.0	80.0	87.0	51.0	67.0	84.0	46.0	97.0	82.0	38.0	77.0	81.0	63.0	82.0	74.0	62.0	76.0	42.0	96.0	78.0	84.0	64.0	64.0	94.0	63.0	104.0	124.0	109.0	84.0	52.0	75.0	67.0	63.0	57.0	80.0	86.0	64.0	79.0	54.0	95.0	39.0	45.0	85.0	58.0	58.0	77.0	79.0	61.0	61.0	91.0	60.0	62.0	79.0	69.0	65.0	45.0	54.0	44.0	63.0	101.0	60.0	75.0	88.0	104.0	79.0	99.0	84.0	103.0	85.0	82.0	54.0	65.0	103.0	42.0	60.0	78.0	111.0	51.0	109.0	113.0	94.0	89.0	37.0	61.0	64.0	66.0	74.0	62.0	62.0	55.0	74.0	75.0	67.0	65.0	71.0	87.0	48.0	78.0	91.0	68.0	79.0	42.0	40.0	59.0	68.0	104.0	97.0	71.0	70.0	64.0	101.0	98.0	100.0	78.0	87.0	65.0	74.0	59.0	66.0	65.0	106.0	95.0	120.0	47.0	91.0	63.0	83.0	104.0	71.0	101.0	75.0	47.0	130.0	41.0	50.0
alpha_rarefaction_1000_6.txt	1000	6	152.0	63.0	63.0	89.0	71.0	49.0	87.0	71.0	80.0	110.0	60.0	68.0	74.0	86.0	55.0	73.0	95.0	62.0	91.0	70.0	42.0	77.0	76.0	63.0	95.0	71.0	60.0	79.0	46.0	80.0	78.0	88.0	59.0	68.0	83.0	58.0	98.0	94.0	110.0	80.0	44.0	73.0	68.0	58.0	50.0	76.0	77.0	80.0	105.0	54.0	89.0	41.0	63.0	83.0	60.0	59.0	76.0	78.0	76.0	64.0	75.0	49.0	63.0	76.0	75.0	66.0	54.0	59.0	49.0	55.0	105.0	62.0	70.0	94.0	107.0	79.0	105.0	77.0	109.0	69.0	75.0	62.0	72.0	97.0	46.0	53.0	77.0	99.0	58.0	131.0	110.0	95.0	96.0	44.0	69.0	60.0	67.0	75.0	69.0	65.0	56.0	70.0	77.0	68.0	58.0	68.0	88.0	50.0	66.0	88.0	71.0	79.0	36.0	42.0	67.0	60.0	85.0	90.0	86.0	77.0	59.0	113.0	91.0	105.0	81.0	92.0	53.0	67.0	55.0	73.0	65.0	80.0	94.0	104.0	46.0	76.0	58.0	95.0	111.0	73.0	115.0	63.0	41.0	142.0	32.0	55.0
alpha_rarefaction_1000_7.txt	1000	7	151.0	74.0	68.0	95.0	67.0	53.0	93.0	77.0	79.0	100.0	67.0	65.0	83.0	79.0	57.0	73.0	95.0	58.0	111.0	78.0	34.0	66.0	76.0	66.0	86.0	67.0	66.0	66.0	43.0	85.0	92.0	85.0	55.0	60.0	93.0	57.0	100.0	115.0	106.0	86.0	56.0	69.0	70.0	64.0	53.0	73.0	90.0	70.0	84.0	54.0	100.0	46.0	57.0	89.0	53.0	70.0	84.0	90.0	66.0	75.0	83.0	59.0	61.0	85.0	79.0	70.0	52.0	57.0	37.0	54.0	110.0	60.0	67.0	102.0	121.0	69.0	116.0	78.0	105.0	65.0	82.0	54.0	61.0	112.0	45.0	58.0	81.0	104.0	50.0	112.0	117.0	93.0	100.0	35.0	69.0	53.0	75.0	79.0	73.0	61.0	57.0	72.0	85.0	75.0	56.0	73.0	77.0	51.0	77.0	89.0	65.0	92.0	42.0	48.0	65.0	72.0	91.0	99.0	87.0	65.0	59.0	105.0	94.0	116.0	83.0	90.0	55.0	73.0	74.0	72.0	64.0	86.0	93.0	124.0	41.0	90.0	60.0	91.0	112.0	64.0	122.0	60.0	39.0	136.0	39.0	53.0
alpha_rarefaction_1000_8.txt	1000	8	161.0	60.0	64.0	83.0	64.0	57.0	87.0	68.0	82.0	107.0	58.0	63.0	82.0	87.0	54.0	72.0	96.0	58.0	103.0	80.0	45.0	78.0	72.0	59.0	86.0	76.0	55.0	89.0	36.0	82.0	77.0	77.0	72.0	60.0	90.0	64.0	99.0	109.0	102.0	86.0	51.0	74.0	66.0	58.0	60.0	89.0	82.0	66.0	85.0	45.0	103.0	50.0	57.0	95.0	68.0	62.0	93.0	81.0	73.0	71.0	81.0	58.0	60.0	90.0	75.0	71.0	43.0	59.0	39.0	46.0	100.0	52.0	72.0	91.0	114.0	63.0	108.0	87.0	102.0	64.0	79.0	52.0	61.0	98.0	40.0	62.0	83.0	111.0	46.0	111.0	119.0	99.0	93.0	47.0	69.0	66.0	61.0	79.0	70.0	69.0	61.0	73.0	84.0	70.0	50.0	64.0	77.0	52.0	78.0	88.0	65.0	84.0	44.0	44.0	64.0	66.0	110.0	96.0	76.0	75.0	60.0	118.0	97.0	106.0	84.0	87.0	56.0	76.0	66.0	77.0	67.0	89.0	98.0	102.0	41.0	89.0	60.0	89.0	108.0	72.0	106.0	67.0	45.0	129.0	32.0	50.0
alpha_rarefaction_1000_9.txt	1000	9	146.0	65.0	64.0	91.0	65.0	64.0	77.0	83.0	71.0	103.0	63.0	64.0	80.0	86.0	56.0	76.0	105.0	49.0	111.0	88.0	34.0	83.0	75.0	71.0	91.0	72.0	59.0	71.0	37.0	79.0	79.0	77.0	71.0	74.0	88.0	56.0	102.0	108.0	104.0	82.0	69.0	70.0	69.0	67.0	62.0	70.0	88.0	67.0	83.0	51.0	109.0	45.0	60.0	87.0	52.0	63.0	81.0	77.0	64.0	72.0	81.0	54.0	62.0	86.0	65.0	69.0	42.0	57.0	42.0	61.0	103.0	55.0	61.0	86.0	101.0	69.0	105.0	68.0	100.0	75.0	84.0	57.0	60.0	115.0	38.0	59.0	77.0	109.0	52.0	123.0	112.0	102.0	86.0	42.0	61.0	72.0	63.0	75.0	63.0	64.0	61.0	62.0	80.0	76.0	55.0	72.0	82.0	47.0	78.0	90.0	65.0	88.0	42.0	46.0	60.0	72.0	97.0	89.0	86.0	68.0	66.0	115.0	90.0	105.0	82.0	97.0	54.0	74.0	67.0	76.0	78.0	84.0	95.0	106.0	35.0	91.0	55.0	91.0	103.0	73.0	103.0	59.0	51.0	127.0	40.0	48.0
alpha_rarefaction_1500_0.txt	1500	0	192.0	87.0	86.0	96.0	83.0	72.0	109.0	90.0	88.0	119.0	76.0	89.0	99.0	104.0	70.0	94.0	115.0	64.0	138.0	95.0	42.0	90.0	94.0	78.0	104.0	76.0	68.0	89.0	59.0	96.0	94.0	103.0	69.0	79.0	108.0	68.0	118.0	129.0	131.0	114.0	78.0	92.0	89.0	79.0	78.0	97.0	107.0	88.0	97.0	64.0	124.0	52.0	84.0	94.0	67.0	83.0	103.0	101.0	79.0	76.0	99.0	74.0	72.0	108.0	87.0	87.0	52.0	73.0	51.0	72.0	131.0	71.0	79.0	112.0	121.0	79.0	142.0	93.0	128.0	88.0	93.0	60.0	90.0	125.0	52.0	72.0	111.0	118.0	55.0	141.0	127.0	114.0	106.0	47.0	80.0	77.0	86.0	102.0	76.0	77.0	73.0	75.0	119.0	97.0	64.0	92.0	100.0	64.0	89.0	103.0	89.0	102.0	55.0	46.0	80.0	89.0	123.0	109.0	92.0	81.0	69.0	138.0	103.0	133.0	100.0	100.0	65.0	87.0	76.0	93.0	78.0	100.0	106.0	127.0	57.0	107.0	73.0	117.0	120.0	90.0	137.0	74.0	48.0	155.0	56.0	65.0
alpha_rarefaction_1500_1.txt	1500	1	203.0	75.0	84.0	99.0	78.0	67.0	86.0	92.0	96.0	127.0	83.0	83.0	100.0	106.0	72.0	88.0	111.0	60.0	129.0	87.0	55.0	111.0	89.0	72.0	99.0	80.0	71.0	98.0	58.0	104.0	100.0	103.0	75.0	84.0	100.0	78.0	119.0	132.0	112.0	110.0	58.0	88.0	99.0	82.0	74.0	97.0	99.0	86.0	95.0	74.0	127.0	53.0	68.0	105.0	69.0	74.0	112.0	108.0	72.0	87.0	107.0	67.0	76.0	107.0	90.0	92.0	54.0	67.0	60.0	69.0	120.0	75.0	78.0	108.0	126.0	84.0	139.0	85.0	116.0	92.0	103.0	67.0	80.0	128.0	66.0	60.0	106.0	134.0	51.0	136.0	130.0	111.0	114.0	47.0	89.0	76.0	86.0	94.0	80.0	74.0	64.0	91.0	90.0	82.0	65.0	89.0	106.0	64.0	92.0	115.0	73.0	116.0	55.0	51.0	71.0	85.0	115.0	113.0	91.0	84.0	66.0	136.0	116.0	126.0	102.0	107.0	78.0	85.0	75.0	93.0	78.0	111.0	112.0	120.0	52.0	109.0	61.0	109.0	130.0	89.0	126.0	74.0	53.0	142.0	48.0	70.0
alpha_rarefaction_1500_2.txt	1500	2	202.0	78.0	77.0	99.0	88.0	76.0	103.0	85.0	93.0	142.0	75.0	92.0	104.0	109.0	75.0	102.0	114.0	66.0	130.0	93.0	54.0	92.0	88.0	79.0	111.0	85.0	89.0	96.0	71.0	105.0	84.0	91.0	66.0	92.0	111.0	66.0	116.0	128.0	120.0	103.0	64.0	90.0	95.0	74.0	74.0	89.0	109.0	83.0	111.0	70.0	125.0	56.0	84.0	98.0	71.0	90.0	96.0	106.0	86.0	85.0	98.0	68.0	65.0	104.0	92.0	74.0	70.0	66.0	51.0	77.0	125.0	78.0	83.0	115.0	115.0	88.0	121.0	87.0	143.0	81.0	80.0	65.0	80.0	129.0	49.0	62.0	93.0	131.0	69.0	130.0	134.0	109.0	111.0	54.0	81.0	72.0	78.0	89.0	70.0	80.0	70.0	89.0	94.0	92.0	68.0	80.0	101.0	57.0	86.0	120.0	80.0	101.0	53.0	50.0	88.0	87.0	117.0	128.0	96.0	83.0	64.0	144.0	108.0	126.0	94.0	106.0	61.0	89.0	81.0	104.0	89.0	124.0	118.0	117.0	58.0	100.0	65.0	105.0	138.0	99.0	127.0	75.0	58.0	152.0	45.0	72.0
alpha_rarefaction_1500_3.txt	1500	3	181.0	77.0	76.0	100.0	79.0	70.0	101.0	79.0	94.0	136.0	82.0	94.0	103.0	96.0	65.0	96.0	116.0	58.0	125.0	78.0	44.0	92.0	88.0	80.0	111.0	87.0	92.0	95.0	55.0	101.0	102.0	98.0	97.0	82.0	106.0	66.0	115.0	131.0	124.0	93.0	61.0	91.0	107.0	75.0	72.0	96.0	101.0	86.0	116.0	65.0	128.0	53.0	82.0	106.0	73.0	74.0	94.0	91.0	69.0	82.0	92.0	71.0	75.0	102.0	97.0	94.0	58.0	66.0	53.0	70.0	143.0	68.0	83.0	104.0	142.0	85.0	135.0	107.0	124.0	85.0	91.0	65.0	95.0	121.0	57.0	64.0	83.0	126.0	62.0	135.0	137.0	115.0	103.0	57.0	81.0	71.0	91.0	87.0	83.0	80.0	70.0	81.0	94.0	97.0	60.0	83.0	102.0	62.0	86.0	112.0	83.0	110.0	62.0	60.0	83.0	84.0	119.0	122.0	105.0	88.0	70.0	146.0	102.0	135.0	102.0	112.0	66.0	97.0	86.0	82.0	79.0	111.0	110.0	127.0	62.0	109.0	67.0	115.0	125.0	82.0	144.0	73.0	50.0	151.0	43.0	61.0
alpha_rarefaction_1500_4.txt	1500	4	171.0	72.0	75.0	114.0	97.0	62.0	110.0	95.0	94.0	128.0	79.0	77.0	104.0	98.0	68.0	84.0	113.0	76.0	117.0	95.0	49.0	95.0	84.0	75.0	99.0	85.0	69.0	90.0	49.0	94.0	97.0	102.0	63.0	81.0	111.0	65.0	122.0	128.0	126.0	108.0	69.0	98.0	86.0	75.0	71.0	92.0	113.0	90.0	109.0	66.0	112.0	53.0	77.0	96.0	84.0	74.0	98.0	109.0	90.0	69.0	110.0	65.0	70.0	102.0	97.0	79.0	48.0	69.0	54.0	77.0	131.0	72.0	80.0	109.0	134.0	89.0	137.0	102.0	125.0	93.0	94.0	68.0	83.0	122.0	53.0	56.0	103.0	134.0	62.0	145.0	127.0	105.0	116.0	47.0	90.0	75.0	79.0	100.0	73.0	77.0	66.0	84.0	101.0	84.0	62.0	88.0	99.0	72.0	88.0	112.0	82.0	97.0	51.0	49.0	75.0	83.0	118.0	112.0	97.0	89.0	67.0	133.0	119.0	132.0	111.0	108.0	62.0	97.0	73.0	83.0	79.0	117.0	110.0	125.0	56.0	117.0	68.0	102.0	120.0	84.0	136.0	70.0	57.0	156.0	50.0	63.0
alpha_rarefaction_1500_5.txt	1500	5	193.0	73.0	77.0	106.0	85.0	67.0	99.0	95.0	100.0	127.0	83.0	75.0	88.0	101.0	66.0	89.0	111.0	65.0	120.0	98.0	53.0	94.0	88.0	78.0	101.0	79.0	90.0	112.0	54.0	97.0	100.0	99.0	77.0	85.0	107.0	77.0	126.0	118.0	128.0	102.0	71.0	92.0	88.0	80.0	61.0	95.0	105.0	74.0	110.0	60.0	125.0	54.0	75.0	106.0	74.0	77.0	108.0	110.0	89.0	83.0	103.0	70.0	78.0	100.0	81.0	75.0	62.0	72.0	53.0	59.0	130.0	76.0	85.0	110.0	138.0	83.0	134.0	97.0	130.0	87.0	90.0	62.0	79.0	136.0	46.0	51.0	106.0	124.0	67.0	146.0	130.0	105.0	104.0	50.0	80.0	81.0	79.0	96.0	77.0	69.0	67.0	82.0	104.0	97.0	65.0	92.0	95.0	66.0	90.0	102.0	76.0	108.0	50.0	51.0	84.0	96.0	115.0	113.0	102.0	83.0	71.0	132.0	108.0	129.0	99.0	106.0	67.0	89.0	73.0	81.0	88.0	105.0	127.0	114.0	65.0	106.0	71.0	113.0	123.0	93.0	120.0	81.0	58.0	158.0	48.0	60.0
alpha_rarefaction_1500_6.txt	1500	6	180.0	73.0	75.0	105.0	80.0	76.0	114.0	89.0	81.0	134.0	85.0	84.0	101.0	110.0	75.0	87.0	107.0	59.0	135.0	94.0	48.0	88.0	94.0	71.0	97.0	97.0	82.0	86.0	62.0	96.0	101.0	105.0	75.0	82.0	108.0	69.0	120.0	132.0	120.0	100.0	66.0	89.0	83.0	74.0	67.0	96.0	110.0	85.0	99.0	63.0	124.0	52.0	67.0	101.0	81.0	86.0	95.0	109.0	88.0	83.0	106.0	72.0	75.0	100.0	90.0	70.0	52.0	64.0	61.0	65.0	123.0	66.0	87.0	125.0	137.0	81.0	144.0	98.0	131.0	88.0	96.0	67.0	82.0	121.0	45.0	80.0	105.0	129.0	63.0	138.0	135.0	109.0	111.0	40.0	86.0	83.0	87.0	89.0	79.0	75.0	71.0	95.0	104.0	84.0	65.0	93.0	89.0	64.0	88.0	110.0	76.0	95.0	52.0	51.0	77.0	91.0	116.0	128.0	84.0	89.0	69.0	135.0	111.0	134.0	110.0	111.0	64.0	88.0	84.0	79.0	94.0	99.0	101.0	137.0	62.0	110.0	76.0	119.0	120.0	96.0	142.0	77.0	63.0	157.0	49.0	62.0
alpha_rarefaction_1500_7.txt	1500	7	187.0	63.0	83.0	107.0	87.0	71.0	111.0	89.0	95.0	117.0	70.0	80.0	100.0	91.0	72.0	94.0	115.0	65.0	128.0	83.0	62.0	96.0	92.0	82.0	102.0	81.0	80.0	96.0	57.0	90.0	103.0	97.0	83.0	84.0	113.0	75.0	126.0	133.0	126.0	107.0	62.0	96.0	81.0	82.0	58.0	100.0	99.0	82.0	102.0	64.0	131.0	54.0	87.0	113.0	88.0	78.0	111.0	97.0	83.0	85.0	111.0	85.0	67.0	100.0	91.0	84.0	54.0	78.0	54.0	69.0	146.0	74.0	78.0	115.0	129.0	84.0	130.0	107.0	126.0	94.0	97.0	73.0	73.0	126.0	53.0	59.0	96.0	133.0	58.0	146.0	140.0	111.0	111.0	54.0	88.0	77.0	94.0	99.0	71.0	76.0	68.0	86.0	106.0	90.0	65.0	83.0	95.0	61.0	88.0	98.0	64.0	100.0	56.0	47.0	67.0	86.0	110.0	109.0	101.0	77.0	72.0	135.0	105.0	126.0	107.0	101.0	72.0	92.0	78.0	80.0	74.0	109.0	106.0	138.0	55.0	109.0	61.0	109.0	130.0	79.0	145.0	82.0	53.0	155.0	52.0	73.0
alpha_rarefaction_1500_8.txt	1500	8	178.0	70.0	85.0	112.0	81.0	71.0	97.0	91.0	94.0	127.0	71.0	76.0	113.0	102.0	67.0	105.0	125.0	72.0	112.0	92.0	47.0	94.0	99.0	78.0	105.0	82.0	71.0	92.0	58.0	99.0	97.0	96.0	74.0	83.0	116.0	78.0	115.0	135.0	123.0	110.0	65.0	93.0	75.0	76.0	73.0	100.0	109.0	88.0	113.0	65.0	137.0	51.0	75.0	103.0	76.0	76.0	99.0	90.0	79.0	83.0	105.0	64.0	87.0	102.0	98.0	86.0	46.0	80.0	54.0	63.0	134.0	77.0	78.0	121.0	136.0	96.0	139.0	97.0	126.0	84.0	97.0	72.0	93.0	147.0	54.0	66.0	93.0	124.0	69.0	139.0	136.0	120.0	109.0	51.0	84.0	71.0	86.0	92.0	71.0	87.0	79.0	80.0	96.0	92.0	64.0	84.0	99.0	62.0	77.0	113.0	73.0	109.0	62.0	64.0	72.0	90.0	110.0	121.0	94.0	75.0	67.0	137.0	106.0	123.0	102.0	107.0	72.0	88.0	86.0	90.0	84.0	120.0	111.0	122.0	60.0	106.0	75.0	108.0	133.0	87.0	137.0	74.0	55.0	156.0	50.0	66.0
alpha_rarefaction_1500_9.txt	1500	9	196.0	74.0	92.0	93.0	89.0	72.0	97.0	94.0	100.0	119.0	85.0	81.0	92.0	105.0	64.0	95.0	105.0	70.0	128.0	99.0	44.0	97.0	96.0	86.0	99.0	84.0	83.0	112.0	61.0	107.0	102.0	102.0	79.0	78.0	119.0	76.0	122.0	126.0	118.0	102.0	71.0	84.0	92.0	82.0	69.0	103.0	111.0	83.0	99.0	76.0	114.0	49.0	65.0	107.0	75.0	80.0	104.0	112.0	80.0	81.0	99.0	75.0	79.0	115.0	82.0	87.0	57.0	78.0	53.0	62.0	142.0	75.0	91.0	120.0	136.0	81.0	132.0	94.0	126.0	73.0	99.0	65.0	84.0	134.0	55.0	60.0	96.0	142.0	59.0	147.0	129.0	108.0	122.0	47.0	90.0	79.0	87.0	92.0	84.0	77.0	76.0	85.0	102.0	95.0	78.0	86.0	116.0	62.0	83.0	103.0	77.0	108.0	55.0	47.0	89.0	87.0	130.0	131.0	94.0	75.0	70.0	134.0	113.0	137.0	101.0	102.0	72.0	97.0	80.0	78.0	88.0	103.0	108.0	136.0	51.0	107.0	81.0	117.0	126.0	87.0	140.0	75.0	51.0	168.0	54.0	68.0
alpha_rarefaction_2000_0.txt	2000	0	231.0	94.0	85.0	123.0	108.0	82.0	118.0	109.0	94.0	128.0	90.0	87.0	112.0	122.0	86.0	94.0	143.0	80.0	142.0	107.0	58.0	107.0	105.0	90.0	121.0	90.0	95.0	117.0	71.0	121.0	112.0	124.0	88.0	97.0	136.0	93.0	146.0	146.0	147.0	118.0	81.0	114.0	112.0	91.0	75.0	109.0	117.0	94.0	132.0	67.0	136.0	59.0	73.0	116.0	83.0	94.0	121.0	111.0	91.0	109.0	113.0	84.0	94.0	124.0	102.0	115.0	64.0	77.0	64.0	81.0	155.0	85.0	91.0	137.0	139.0	107.0	166.0	104.0	143.0	103.0	116.0	74.0	86.0	155.0	55.0	68.0	121.0	132.0	64.0	174.0	157.0	116.0	128.0	53.0	91.0	91.0	99.0	110.0	99.0	81.0	80.0	95.0	117.0	102.0	85.0	98.0	120.0	73.0	101.0	132.0	99.0	125.0	64.0	56.0	96.0	102.0	131.0	139.0	116.0	100.0	78.0	159.0	126.0	155.0	123.0	135.0	80.0	99.0	94.0	101.0	81.0	115.0	134.0	143.0	77.0	128.0	77.0	117.0	145.0	98.0	158.0	89.0	70.0	177.0	60.0	73.0
